Query,Answer
Question: What is 1 + 12? Answer: ,13.0
Question: What is 1 + 13? Answer: ,14.0
Question: What is 1 + 14? Answer: ,15.0
Question: What is 1 + 15? Answer: ,16.0
Question: What is 1 + 16? Answer: ,17.0
Question: What is 1 + 17? Answer: ,18.0
Question: What is 1 + 18? Answer: ,19.0
Question: What is 1 + 19? Answer: ,20.0
Question: What is 1 + 20? Answer: ,21.0
Question: What is 1 + 21? Answer: ,22.0
Question: What is 1 + 22? Answer: ,23.0
Question: What is 1 + 23? Answer: ,24.0
Question: What is 1 + 24? Answer: ,25.0
Question: What is 1 + 25? Answer: ,26.0
Question: What is 1 + 26? Answer: ,27.0
Question: What is 1 + 27? Answer: ,28.0
Question: What is 1 + 28? Answer: ,29.0
Question: What is 1 + 29? Answer: ,30.0
Question: What is 1 + 30? Answer: ,31.0
Question: What is 1 + 31? Answer: ,32.0
Question: What is 1 + 32? Answer: ,33.0
Question: What is 1 + 33? Answer: ,34.0
Question: What is 1 + 34? Answer: ,35.0
Question: What is 1 + 35? Answer: ,36.0
Question: What is 1 + 36? Answer: ,37.0
Question: What is 1 + 37? Answer: ,38.0
Question: What is 1 + 38? Answer: ,39.0
Question: What is 1 + 39? Answer: ,40.0
Question: What is 1 + 40? Answer: ,41.0
Question: What is 1 + 41? Answer: ,42.0
Question: What is 1 + 42? Answer: ,43.0
Question: What is 1 + 43? Answer: ,44.0
Question: What is 1 + 44? Answer: ,45.0
Question: What is 1 + 45? Answer: ,46.0
Question: What is 1 + 46? Answer: ,47.0
Question: What is 1 + 47? Answer: ,48.0
Question: What is 1 + 48? Answer: ,49.0
Question: What is 1 + 49? Answer: ,50.0
Question: What is 1 + 50? Answer: ,51.0
Question: What is -1 + 1? Answer: ,0.0
Question: What is -1 + 2? Answer: ,1.0
Question: What is -1 + 3? Answer: ,2.0
Question: What is -1 + 4? Answer: ,3.0
Question: What is -1 + 5? Answer: ,4.0
Question: What is -1 + 6? Answer: ,5.0
Question: What is -1 + 7? Answer: ,6.0
Question: What is -1 + 8? Answer: ,7.0
Question: What is -1 + 9? Answer: ,8.0
Question: What is -1 + 10? Answer: ,9.0
Question: What is -1 + 11? Answer: ,10.0
Question: What is -1 + 12? Answer: ,11.0
Question: What is -1 + 13? Answer: ,12.0
Question: What is -1 + 14? Answer: ,13.0
Question: What is -1 + 15? Answer: ,14.0
Question: What is -1 + 16? Answer: ,15.0
Question: What is -1 + 17? Answer: ,16.0
Question: What is -1 + 18? Answer: ,17.0
Question: What is -1 + 19? Answer: ,18.0
Question: What is -1 + 20? Answer: ,19.0
Question: What is -1 + 21? Answer: ,20.0
Question: What is -1 + 22? Answer: ,21.0
Question: What is -1 + 23? Answer: ,22.0
Question: What is -1 + 24? Answer: ,23.0
Question: What is -1 + 25? Answer: ,24.0
Question: What is -1 + 26? Answer: ,25.0
Question: What is -1 + 27? Answer: ,26.0
Question: What is -1 + 28? Answer: ,27.0
Question: What is -1 + 29? Answer: ,28.0
Question: What is -1 + 30? Answer: ,29.0
Question: What is -1 + 31? Answer: ,30.0
Question: What is -1 + 32? Answer: ,31.0
Question: What is -1 + 33? Answer: ,32.0
Question: What is -1 + 34? Answer: ,33.0
Question: What is -1 + 35? Answer: ,34.0
Question: What is -1 + 36? Answer: ,35.0
Question: What is -1 + 37? Answer: ,36.0
Question: What is -1 + 38? Answer: ,37.0
Question: What is -1 + 39? Answer: ,38.0
Question: What is -1 + 40? Answer: ,39.0
Question: What is -1 + 41? Answer: ,40.0
Question: What is -1 + 42? Answer: ,41.0
Question: What is -1 + 43? Answer: ,42.0
Question: What is -1 + 44? Answer: ,43.0
Question: What is -1 + 45? Answer: ,44.0
Question: What is -1 + 46? Answer: ,45.0
Question: What is -1 + 47? Answer: ,46.0
Question: What is -1 + 48? Answer: ,47.0
Question: What is -1 + 49? Answer: ,48.0
Question: What is -1 + 50? Answer: ,49.0
Question: What is 2 + 1? Answer: ,3.0
Question: What is 2 + 2? Answer: ,4.0
Question: What is 2 + 3? Answer: ,5.0
Question: What is 2 + 4? Answer: ,6.0
Question: What is 2 + 5? Answer: ,7.0
Question: What is 2 + 6? Answer: ,8.0
Question: What is 2 + 7? Answer: ,9.0
Question: What is 2 + 8? Answer: ,10.0
Question: What is 2 + 9? Answer: ,11.0
Question: What is 2 + 10? Answer: ,12.0
Question: What is 2 + 11? Answer: ,13.0
Question: What is 2 + 12? Answer: ,14.0
Question: What is 2 + 13? Answer: ,15.0
Question: What is 2 + 14? Answer: ,16.0
Question: What is 2 + 15? Answer: ,17.0
Question: What is 2 + 16? Answer: ,18.0
Question: What is 2 + 17? Answer: ,19.0
Question: What is 2 + 18? Answer: ,20.0
Question: What is 2 + 19? Answer: ,21.0
Question: What is 2 + 20? Answer: ,22.0
Question: What is 2 + 21? Answer: ,23.0
Question: What is 2 + 22? Answer: ,24.0
Question: What is 2 + 23? Answer: ,25.0
Question: What is 2 + 24? Answer: ,26.0
Question: What is 2 + 25? Answer: ,27.0
Question: What is 2 + 26? Answer: ,28.0
Question: What is 2 + 27? Answer: ,29.0
Question: What is 2 + 28? Answer: ,30.0
Question: What is 2 + 29? Answer: ,31.0
Question: What is 2 + 30? Answer: ,32.0
Question: What is 2 + 31? Answer: ,33.0
Question: What is 2 + 32? Answer: ,34.0
Question: What is 2 + 33? Answer: ,35.0
Question: What is 2 + 34? Answer: ,36.0
Question: What is 2 + 35? Answer: ,37.0
Question: What is 2 + 36? Answer: ,38.0
Question: What is 2 + 37? Answer: ,39.0
Question: What is 2 + 38? Answer: ,40.0
Question: What is 2 + 39? Answer: ,41.0
Question: What is 2 + 40? Answer: ,42.0
Question: What is 2 + 41? Answer: ,43.0
Question: What is 2 + 42? Answer: ,44.0
Question: What is 2 + 43? Answer: ,45.0
Question: What is 2 + 44? Answer: ,46.0
Question: What is 2 + 45? Answer: ,47.0
Question: What is 2 + 46? Answer: ,48.0
Question: What is 2 + 47? Answer: ,49.0
Question: What is 2 + 48? Answer: ,50.0
Question: What is 2 + 49? Answer: ,51.0
Question: What is 2 + 50? Answer: ,52.0
Question: What is -2 + 1? Answer: ,-1.0
Question: What is -2 + 2? Answer: ,0.0
Question: What is -2 + 3? Answer: ,1.0
Question: What is -2 + 4? Answer: ,2.0
Question: What is -2 + 5? Answer: ,3.0
Question: What is -2 + 6? Answer: ,4.0
Question: What is -2 + 7? Answer: ,5.0
Question: What is -2 + 8? Answer: ,6.0
Question: What is -2 + 9? Answer: ,7.0
Question: What is -2 + 10? Answer: ,8.0
Question: What is -2 + 11? Answer: ,9.0
Question: What is -2 + 12? Answer: ,10.0
Question: What is -2 + 13? Answer: ,11.0
Question: What is -2 + 14? Answer: ,12.0
Question: What is -2 + 15? Answer: ,13.0
Question: What is -2 + 16? Answer: ,14.0
Question: What is -2 + 17? Answer: ,15.0
Question: What is -2 + 18? Answer: ,16.0
Question: What is -2 + 19? Answer: ,17.0
Question: What is -2 + 20? Answer: ,18.0
Question: What is -2 + 21? Answer: ,19.0
Question: What is -2 + 22? Answer: ,20.0
Question: What is -2 + 23? Answer: ,21.0
Question: What is -2 + 24? Answer: ,22.0
Question: What is -2 + 25? Answer: ,23.0
Question: What is -2 + 26? Answer: ,24.0
Question: What is -2 + 27? Answer: ,25.0
Question: What is -2 + 28? Answer: ,26.0
Question: What is -2 + 29? Answer: ,27.0
Question: What is -2 + 30? Answer: ,28.0
Question: What is -2 + 31? Answer: ,29.0
Question: What is -2 + 32? Answer: ,30.0
Question: What is -2 + 33? Answer: ,31.0
Question: What is -2 + 34? Answer: ,32.0
Question: What is -2 + 35? Answer: ,33.0
Question: What is -2 + 36? Answer: ,34.0
Question: What is -2 + 37? Answer: ,35.0
Question: What is -2 + 38? Answer: ,36.0
Question: What is -2 + 39? Answer: ,37.0
Question: What is -2 + 40? Answer: ,38.0
Question: What is -2 + 41? Answer: ,39.0
Question: What is -2 + 42? Answer: ,40.0
Question: What is -2 + 43? Answer: ,41.0
Question: What is -2 + 44? Answer: ,42.0
Question: What is -2 + 45? Answer: ,43.0
Question: What is -2 + 46? Answer: ,44.0
Question: What is -2 + 47? Answer: ,45.0
Question: What is -2 + 48? Answer: ,46.0
Question: What is -2 + 49? Answer: ,47.0
Question: What is -2 + 50? Answer: ,48.0
Question: What is -3 + 1? Answer: ,-2.0
Question: What is -3 + 2? Answer: ,-1.0
Question: What is -3 + 3? Answer: ,0.0
Question: What is -3 + 4? Answer: ,1.0
Question: What is -3 + 5? Answer: ,2.0
Question: What is -3 + 6? Answer: ,3.0
Question: What is -3 + 7? Answer: ,4.0
Question: What is -3 + 8? Answer: ,5.0
Question: What is -3 + 9? Answer: ,6.0
Question: What is -3 + 10? Answer: ,7.0
Question: What is -3 + 11? Answer: ,8.0
Question: What is -3 + 12? Answer: ,9.0
Question: What is -3 + 13? Answer: ,10.0
Question: What is -3 + 14? Answer: ,11.0
Question: What is -3 + 15? Answer: ,12.0
Question: What is -3 + 16? Answer: ,13.0
Question: What is -3 + 17? Answer: ,14.0
Question: What is -3 + 18? Answer: ,15.0
Question: What is -3 + 19? Answer: ,16.0
Question: What is -3 + 20? Answer: ,17.0
Question: What is -3 + 21? Answer: ,18.0
Question: What is -3 + 22? Answer: ,19.0
Question: What is -3 + 23? Answer: ,20.0
Question: What is -3 + 24? Answer: ,21.0
Question: What is -3 + 25? Answer: ,22.0
Question: What is -3 + 26? Answer: ,23.0
Question: What is -3 + 27? Answer: ,24.0
Question: What is -3 + 28? Answer: ,25.0
Question: What is -3 + 29? Answer: ,26.0
Question: What is -3 + 30? Answer: ,27.0
Question: What is -3 + 31? Answer: ,28.0
Question: What is -3 + 32? Answer: ,29.0
Question: What is -3 + 33? Answer: ,30.0
Question: What is -3 + 34? Answer: ,31.0
Question: What is -3 + 35? Answer: ,32.0
Question: What is -3 + 36? Answer: ,33.0
Question: What is -3 + 37? Answer: ,34.0
Question: What is -3 + 38? Answer: ,35.0
Question: What is -3 + 39? Answer: ,36.0
Question: What is -3 + 40? Answer: ,37.0
Question: What is -3 + 41? Answer: ,38.0
Question: What is -3 + 42? Answer: ,39.0
Question: What is -3 + 43? Answer: ,40.0
Question: What is -3 + 44? Answer: ,41.0
Question: What is -3 + 45? Answer: ,42.0
Question: What is -3 + 46? Answer: ,43.0
Question: What is -3 + 47? Answer: ,44.0
Question: What is -3 + 48? Answer: ,45.0
Question: What is -3 + 49? Answer: ,46.0
Question: What is -3 + 50? Answer: ,47.0
Question: What is 3 + 1? Answer: ,4.0
Question: What is 3 + 2? Answer: ,5.0
Question: What is 3 + 3? Answer: ,6.0
Question: What is 3 + 4? Answer: ,7.0
Question: What is 3 + 5? Answer: ,8.0
Question: What is 3 + 6? Answer: ,9.0
Question: What is 3 + 7? Answer: ,10.0
Question: What is 3 + 8? Answer: ,11.0
Question: What is 3 + 9? Answer: ,12.0
Question: What is 3 + 10? Answer: ,13.0
Question: What is 3 + 11? Answer: ,14.0
Question: What is 3 + 12? Answer: ,15.0
Question: What is 3 + 13? Answer: ,16.0
Question: What is 3 + 14? Answer: ,17.0
Question: What is 3 + 15? Answer: ,18.0
Question: What is 3 + 16? Answer: ,19.0
Question: What is 3 + 17? Answer: ,20.0
Question: What is 3 + 18? Answer: ,21.0
Question: What is 3 + 19? Answer: ,22.0
Question: What is 3 + 20? Answer: ,23.0
Question: What is 3 + 21? Answer: ,24.0
Question: What is 3 + 22? Answer: ,25.0
Question: What is 3 + 23? Answer: ,26.0
Question: What is 3 + 24? Answer: ,27.0
Question: What is 3 + 25? Answer: ,28.0
Question: What is 3 + 26? Answer: ,29.0
Question: What is 3 + 27? Answer: ,30.0
Question: What is 3 + 28? Answer: ,31.0
Question: What is 3 + 29? Answer: ,32.0
Question: What is 3 + 30? Answer: ,33.0
Question: What is 3 + 31? Answer: ,34.0
Question: What is 3 + 32? Answer: ,35.0
Question: What is 3 + 33? Answer: ,36.0
Question: What is 3 + 34? Answer: ,37.0
Question: What is 3 + 35? Answer: ,38.0
Question: What is 3 + 36? Answer: ,39.0
Question: What is 3 + 37? Answer: ,40.0
Question: What is 3 + 38? Answer: ,41.0
Question: What is 3 + 39? Answer: ,42.0
Question: What is 3 + 40? Answer: ,43.0
Question: What is 3 + 41? Answer: ,44.0
Question: What is 3 + 42? Answer: ,45.0
Question: What is 3 + 43? Answer: ,46.0
Question: What is 3 + 44? Answer: ,47.0
Question: What is 3 + 45? Answer: ,48.0
Question: What is 3 + 46? Answer: ,49.0
Question: What is 3 + 47? Answer: ,50.0
Question: What is 3 + 48? Answer: ,51.0
Question: What is 3 + 49? Answer: ,52.0
Question: What is 3 + 50? Answer: ,53.0
Question: What is -4 + 1? Answer: ,-3.0
Question: What is -4 + 2? Answer: ,-2.0
Question: What is -4 + 3? Answer: ,-1.0
Question: What is -4 + 4? Answer: ,0.0
Question: What is -4 + 5? Answer: ,1.0
Question: What is -4 + 6? Answer: ,2.0
Question: What is -4 + 7? Answer: ,3.0
Question: What is -4 + 8? Answer: ,4.0
Question: What is -4 + 9? Answer: ,5.0
Question: What is -4 + 10? Answer: ,6.0
Question: What is -4 + 11? Answer: ,7.0
Question: What is -4 + 12? Answer: ,8.0
Question: What is -4 + 13? Answer: ,9.0
Question: What is -4 + 14? Answer: ,10.0
Question: What is -4 + 15? Answer: ,11.0
Question: What is -4 + 16? Answer: ,12.0
Question: What is -4 + 17? Answer: ,13.0
Question: What is -4 + 18? Answer: ,14.0
Question: What is -4 + 19? Answer: ,15.0
Question: What is -4 + 20? Answer: ,16.0
Question: What is -4 + 21? Answer: ,17.0
Question: What is -4 + 22? Answer: ,18.0
Question: What is -4 + 23? Answer: ,19.0
Question: What is -4 + 24? Answer: ,20.0
Question: What is -4 + 25? Answer: ,21.0
Question: What is -4 + 26? Answer: ,22.0
Question: What is -4 + 27? Answer: ,23.0
Question: What is -4 + 28? Answer: ,24.0
Question: What is -4 + 29? Answer: ,25.0
Question: What is -4 + 30? Answer: ,26.0
Question: What is -4 + 31? Answer: ,27.0
Question: What is -4 + 32? Answer: ,28.0
Question: What is -4 + 33? Answer: ,29.0
Question: What is -4 + 34? Answer: ,30.0
Question: What is -4 + 35? Answer: ,31.0
Question: What is -4 + 36? Answer: ,32.0
Question: What is -4 + 37? Answer: ,33.0
Question: What is -4 + 38? Answer: ,34.0
Question: What is -4 + 39? Answer: ,35.0
Question: What is -4 + 40? Answer: ,36.0
Question: What is -4 + 41? Answer: ,37.0
Question: What is -4 + 42? Answer: ,38.0
Question: What is -4 + 43? Answer: ,39.0
Question: What is -4 + 44? Answer: ,40.0
Question: What is -4 + 45? Answer: ,41.0
Question: What is -4 + 46? Answer: ,42.0
Question: What is -4 + 47? Answer: ,43.0
Question: What is -4 + 48? Answer: ,44.0
Question: What is -4 + 49? Answer: ,45.0
Question: What is -4 + 50? Answer: ,46.0
Question: What is 4 + 1? Answer: ,5.0
Question: What is 4 + 2? Answer: ,6.0
Question: What is 4 + 3? Answer: ,7.0
Question: What is 4 + 4? Answer: ,8.0
Question: What is 4 + 5? Answer: ,9.0
Question: What is 4 + 6? Answer: ,10.0
Question: What is 4 + 7? Answer: ,11.0
Question: What is 4 + 8? Answer: ,12.0
Question: What is 4 + 9? Answer: ,13.0
Question: What is 4 + 10? Answer: ,14.0
Question: What is 4 + 11? Answer: ,15.0
Question: What is 4 + 12? Answer: ,16.0
Question: What is 4 + 13? Answer: ,17.0
Question: What is 4 + 14? Answer: ,18.0
Question: What is 4 + 15? Answer: ,19.0
Question: What is 4 + 16? Answer: ,20.0
Question: What is 4 + 17? Answer: ,21.0
Question: What is 4 + 18? Answer: ,22.0
Question: What is 4 + 19? Answer: ,23.0
Question: What is 4 + 20? Answer: ,24.0
Question: What is 4 + 21? Answer: ,25.0
Question: What is 4 + 22? Answer: ,26.0
Question: What is 4 + 23? Answer: ,27.0
Question: What is 4 + 24? Answer: ,28.0
Question: What is 4 + 25? Answer: ,29.0
Question: What is 4 + 26? Answer: ,30.0
Question: What is 4 + 27? Answer: ,31.0
Question: What is 4 + 28? Answer: ,32.0
Question: What is 4 + 29? Answer: ,33.0
Question: What is 4 + 30? Answer: ,34.0
Question: What is 4 + 31? Answer: ,35.0
Question: What is 4 + 32? Answer: ,36.0
Question: What is 4 + 33? Answer: ,37.0
Question: What is 4 + 34? Answer: ,38.0
Question: What is 4 + 35? Answer: ,39.0
Question: What is 4 + 36? Answer: ,40.0
Question: What is 4 + 37? Answer: ,41.0
Question: What is 4 + 38? Answer: ,42.0
Question: What is 4 + 39? Answer: ,43.0
Question: What is 4 + 40? Answer: ,44.0
Question: What is 4 + 41? Answer: ,45.0
Question: What is 4 + 42? Answer: ,46.0
Question: What is 4 + 43? Answer: ,47.0
Question: What is 4 + 44? Answer: ,48.0
Question: What is 4 + 45? Answer: ,49.0
Question: What is 4 + 46? Answer: ,50.0
Question: What is 4 + 47? Answer: ,51.0
Question: What is 4 + 48? Answer: ,52.0
Question: What is 4 + 49? Answer: ,53.0
Question: What is 4 + 50? Answer: ,54.0
Question: What is 5 + 1? Answer: ,6.0
Question: What is 5 + 2? Answer: ,7.0
Question: What is 5 + 3? Answer: ,8.0
Question: What is 5 + 4? Answer: ,9.0
Question: What is 5 + 5? Answer: ,10.0
Question: What is 5 + 6? Answer: ,11.0
Question: What is 5 + 7? Answer: ,12.0
Question: What is 5 + 8? Answer: ,13.0
Question: What is 5 + 9? Answer: ,14.0
Question: What is 5 + 10? Answer: ,15.0
Question: What is 5 + 11? Answer: ,16.0
Question: What is 5 + 12? Answer: ,17.0
Question: What is 5 + 13? Answer: ,18.0
Question: What is 5 + 14? Answer: ,19.0
Question: What is 5 + 15? Answer: ,20.0
Question: What is 5 + 16? Answer: ,21.0
Question: What is 5 + 17? Answer: ,22.0
Question: What is 5 + 18? Answer: ,23.0
Question: What is 5 + 19? Answer: ,24.0
Question: What is 5 + 20? Answer: ,25.0
Question: What is 5 + 21? Answer: ,26.0
Question: What is 5 + 22? Answer: ,27.0
Question: What is 5 + 23? Answer: ,28.0
Question: What is 5 + 24? Answer: ,29.0
Question: What is 5 + 25? Answer: ,30.0
Question: What is 5 + 26? Answer: ,31.0
Question: What is 5 + 27? Answer: ,32.0
Question: What is 5 + 28? Answer: ,33.0
Question: What is 5 + 29? Answer: ,34.0
Question: What is 5 + 30? Answer: ,35.0
Question: What is 5 + 31? Answer: ,36.0
Question: What is 5 + 32? Answer: ,37.0
Question: What is 5 + 33? Answer: ,38.0
Question: What is 5 + 34? Answer: ,39.0
Question: What is 5 + 35? Answer: ,40.0
Question: What is 5 + 36? Answer: ,41.0
Question: What is 5 + 37? Answer: ,42.0
Question: What is 5 + 38? Answer: ,43.0
Question: What is 5 + 39? Answer: ,44.0
Question: What is 5 + 40? Answer: ,45.0
Question: What is 5 + 41? Answer: ,46.0
Question: What is 5 + 42? Answer: ,47.0
Question: What is 5 + 43? Answer: ,48.0
Question: What is 5 + 44? Answer: ,49.0
Question: What is 5 + 45? Answer: ,50.0
Question: What is 5 + 46? Answer: ,51.0
Question: What is 5 + 47? Answer: ,52.0
Question: What is 5 + 48? Answer: ,53.0
Question: What is 5 + 49? Answer: ,54.0
Question: What is 5 + 50? Answer: ,55.0
Question: What is -5 + 1? Answer: ,-4.0
Question: What is -5 + 2? Answer: ,-3.0
Question: What is -5 + 3? Answer: ,-2.0
Question: What is -5 + 4? Answer: ,-1.0
Question: What is -5 + 5? Answer: ,0.0
Question: What is -5 + 6? Answer: ,1.0
Question: What is -5 + 7? Answer: ,2.0
Question: What is -5 + 8? Answer: ,3.0
Question: What is -5 + 9? Answer: ,4.0
Question: What is -5 + 10? Answer: ,5.0
Question: What is -5 + 11? Answer: ,6.0
Question: What is -5 + 12? Answer: ,7.0
Question: What is -5 + 13? Answer: ,8.0
Question: What is -5 + 14? Answer: ,9.0
Question: What is -5 + 15? Answer: ,10.0
Question: What is -5 + 16? Answer: ,11.0
Question: What is -5 + 17? Answer: ,12.0
Question: What is -5 + 18? Answer: ,13.0
Question: What is -5 + 19? Answer: ,14.0
Question: What is -5 + 20? Answer: ,15.0
Question: What is -5 + 21? Answer: ,16.0
Question: What is -5 + 22? Answer: ,17.0
Question: What is -5 + 23? Answer: ,18.0
Question: What is -5 + 24? Answer: ,19.0
Question: What is -5 + 25? Answer: ,20.0
Question: What is -5 + 26? Answer: ,21.0
Question: What is -5 + 27? Answer: ,22.0
Question: What is -5 + 28? Answer: ,23.0
Question: What is -5 + 29? Answer: ,24.0
Question: What is -5 + 30? Answer: ,25.0
Question: What is -5 + 31? Answer: ,26.0
Question: What is -5 + 32? Answer: ,27.0
Question: What is -5 + 33? Answer: ,28.0
Question: What is -5 + 34? Answer: ,29.0
Question: What is -5 + 35? Answer: ,30.0
Question: What is -5 + 36? Answer: ,31.0
Question: What is -5 + 37? Answer: ,32.0
Question: What is -5 + 38? Answer: ,33.0
Question: What is -5 + 39? Answer: ,34.0
Question: What is -5 + 40? Answer: ,35.0
Question: What is -5 + 41? Answer: ,36.0
Question: What is -5 + 42? Answer: ,37.0
Question: What is -5 + 43? Answer: ,38.0
Question: What is -5 + 44? Answer: ,39.0
Question: What is -5 + 45? Answer: ,40.0
Question: What is -5 + 46? Answer: ,41.0
Question: What is -5 + 47? Answer: ,42.0
Question: What is -5 + 48? Answer: ,43.0
Question: What is -5 + 49? Answer: ,44.0
Question: What is -5 + 50? Answer: ,45.0
Question: What is 6 + 1? Answer: ,7.0
Question: What is 6 + 2? Answer: ,8.0
Question: What is 6 + 3? Answer: ,9.0
Question: What is 6 + 4? Answer: ,10.0
Question: What is 6 + 5? Answer: ,11.0
Question: What is 6 + 6? Answer: ,12.0
Question: What is 6 + 7? Answer: ,13.0
Question: What is 6 + 8? Answer: ,14.0
Question: What is 6 + 9? Answer: ,15.0
Question: What is 6 + 10? Answer: ,16.0
Question: What is 6 + 11? Answer: ,17.0
Question: What is 6 + 12? Answer: ,18.0
Question: What is 6 + 13? Answer: ,19.0
Question: What is 6 + 14? Answer: ,20.0
Question: What is 6 + 15? Answer: ,21.0
Question: What is 6 + 16? Answer: ,22.0
Question: What is 6 + 17? Answer: ,23.0
Question: What is 6 + 18? Answer: ,24.0
Question: What is 6 + 19? Answer: ,25.0
Question: What is 6 + 20? Answer: ,26.0
Question: What is 6 + 21? Answer: ,27.0
Question: What is 6 + 22? Answer: ,28.0
Question: What is 6 + 23? Answer: ,29.0
Question: What is 6 + 24? Answer: ,30.0
Question: What is 6 + 25? Answer: ,31.0
Question: What is 6 + 26? Answer: ,32.0
Question: What is 6 + 27? Answer: ,33.0
Question: What is 6 + 28? Answer: ,34.0
Question: What is 6 + 29? Answer: ,35.0
Question: What is 6 + 30? Answer: ,36.0
Question: What is 6 + 31? Answer: ,37.0
Question: What is 6 + 32? Answer: ,38.0
Question: What is 6 + 33? Answer: ,39.0
Question: What is 6 + 34? Answer: ,40.0
Question: What is 6 + 35? Answer: ,41.0
Question: What is 6 + 36? Answer: ,42.0
Question: What is 6 + 37? Answer: ,43.0
Question: What is 6 + 38? Answer: ,44.0
Question: What is 6 + 39? Answer: ,45.0
Question: What is 6 + 40? Answer: ,46.0
Question: What is 6 + 41? Answer: ,47.0
Question: What is 6 + 42? Answer: ,48.0
Question: What is 6 + 43? Answer: ,49.0
Question: What is 6 + 44? Answer: ,50.0
Question: What is 6 + 45? Answer: ,51.0
Question: What is 6 + 46? Answer: ,52.0
Question: What is 6 + 47? Answer: ,53.0
Question: What is 6 + 48? Answer: ,54.0
Question: What is 6 + 49? Answer: ,55.0
Question: What is 6 + 50? Answer: ,56.0
Question: What is -6 + 1? Answer: ,-5.0
Question: What is -6 + 2? Answer: ,-4.0
Question: What is -6 + 3? Answer: ,-3.0
Question: What is -6 + 4? Answer: ,-2.0
Question: What is -6 + 5? Answer: ,-1.0
Question: What is -6 + 6? Answer: ,0.0
Question: What is -6 + 7? Answer: ,1.0
Question: What is -6 + 8? Answer: ,2.0
Question: What is -6 + 9? Answer: ,3.0
Question: What is -6 + 10? Answer: ,4.0
Question: What is -6 + 11? Answer: ,5.0
Question: What is -6 + 12? Answer: ,6.0
Question: What is -6 + 13? Answer: ,7.0
Question: What is -6 + 14? Answer: ,8.0
Question: What is -6 + 15? Answer: ,9.0
Question: What is -6 + 16? Answer: ,10.0
Question: What is -6 + 17? Answer: ,11.0
Question: What is -6 + 18? Answer: ,12.0
Question: What is -6 + 19? Answer: ,13.0
Question: What is -6 + 20? Answer: ,14.0
Question: What is -6 + 21? Answer: ,15.0
Question: What is -6 + 22? Answer: ,16.0
Question: What is -6 + 23? Answer: ,17.0
Question: What is -6 + 24? Answer: ,18.0
Question: What is -6 + 25? Answer: ,19.0
Question: What is -6 + 26? Answer: ,20.0
Question: What is -6 + 27? Answer: ,21.0
Question: What is -6 + 28? Answer: ,22.0
Question: What is -6 + 29? Answer: ,23.0
Question: What is -6 + 30? Answer: ,24.0
Question: What is -6 + 31? Answer: ,25.0
Question: What is -6 + 32? Answer: ,26.0
Question: What is -6 + 33? Answer: ,27.0
Question: What is -6 + 34? Answer: ,28.0
Question: What is -6 + 35? Answer: ,29.0
